cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,70,2,1,1,7,1,3300,1
São Paulo,320,4,4,0,20,0,4960,1
Porto Alegre,80,1,1,1,6,0,2800,1
Porto Alegre,51,2,1,0,2,0,1112,1
São Paulo,25,1,1,0,1,0,800,0
São Paulo,376,3,3,7,0,0,8000,1
Rio de Janeiro,72,2,1,0,7,0,1900,1
São Paulo,213,4,4,4,4,0,3223,1
Rio de Janeiro,35,1,1,0,2,1,2300,1
São Paulo,26,1,1,0,2,1,2100,1
São Paulo,36,1,1,0,11,0,2100,1
São Paulo,55,1,1,1,2,1,4200,1
São Paulo,100,2,2,2,24,1,4370,1
São Paulo,110,2,2,1,1,0,3000,1
Rio de Janeiro,88,2,3,1,9,1,3500,0
Rio de Janeiro,56,2,1,0,8,0,1220,1
São Paulo,100,7,4,0,0,0,3800,1
Belo Horizonte,42,1,1,1,17,1,2690,0
São Paulo,160,3,2,2,18,1,1900,1
São Paulo,35,1,1,0,0,0,1100,1
Rio de Janeiro,90,3,2,1,7,0,1800,1
São Paulo,49,1,1,1,10,0,3500,1
São Paulo,41,1,1,1,5,1,3000,0
Belo Horizonte,64,2,2,1,11,0,1500,1
São Paulo,20,1,1,0,5,1,1800,1
São Paulo,55,2,2,2,6,0,1068,1
São Paulo,32,1,1,0,3,0,1700,1
São Paulo,80,2,2,1,11,0,2550,1
Rio de Janeiro,45,1,1,1,10,1,2500,1
São Paulo,350,4,4,3,8,0,4000,1
Porto Alegre,38,1,1,2,11,0,1750,0
São Paulo,30,1,1,0,1,0,1600,1
São Paulo,70,2,1,0,0,0,1150,0
Porto Alegre,40,1,1,1,6,1,2990,1
São Paulo,240,3,2,3,0,0,3500,1
Belo Horizonte,200,4,2,1,7,0,2550,0
Belo Horizonte,45,1,1,1,5,0,1631,1
São Paulo,360,4,5,0,1,0,6410,1
São Paulo,40,1,1,1,10,1,2829,1
Belo Horizonte,100,3,1,0,13,0,1220,0
Porto Alegre,42,1,1,2,2,1,1770,1
Rio de Janeiro,90,3,3,1,10,0,3800,1
São Paulo,45,1,2,1,15,1,3900,1
Rio de Janeiro,150,2,3,4,6,0,4000,1
São Paulo,60,2,1,0,2,0,1445,1
São Paulo,31,1,1,0,4,0,2350,1
São Paulo,210,4,5,4,4,0,9000,0
São Paulo,280,3,1,2,0,0,6000,1
Porto Alegre,75,3,2,1,9,0,1800,1
São Paulo,194,3,4,3,0,0,4000,1
São Paulo,41,1,1,1,6,1,4000,1
Rio de Janeiro,65,1,1,1,8,1,5100,1
São Paulo,70,2,1,1,13,0,2150,1
São Paulo,278,4,5,2,16,1,9000,1
Rio de Janeiro,35,1,1,0,5,0,1521,1
São Paulo,61,2,1,1,4,0,1850,1
Rio de Janeiro,130,3,2,1,7,0,1700,1
Rio de Janeiro,80,2,1,1,20,0,900,1
São Paulo,164,4,4,2,6,0,5000,0
Belo Horizonte,220,4,2,3,3,0,2422,1
São Paulo,45,1,1,0,0,0,1050,1
São Paulo,108,3,2,2,7,0,5600,1
Belo Horizonte,128,1,1,0,4,1,2100,1
Rio de Janeiro,60,1,1,0,10,0,1800,0
São Paulo,250,4,5,4,6,0,9800,1
Porto Alegre,47,1,1,1,1,1,2200,0
Belo Horizonte,170,4,3,4,9,0,2700,0
São Paulo,45,1,1,0,1,0,1240,0
São Paulo,42,1,1,1,15,0,3500,1
São Paulo,164,4,4,3,1,0,6000,1
São Paulo,70,3,1,1,1,0,1020,1
Porto Alegre,100,4,3,1,8,0,2200,1
São Paulo,64,2,2,2,4,1,4500,1
Belo Horizonte,68,2,1,1,3,0,1200,1
Belo Horizonte,75,2,2,2,14,0,2500,0
São Paulo,63,2,2,0,15,0,1550,0
São Paulo,145,3,4,3,1,0,6000,0
São Paulo,85,2,2,2,3,0,2800,0
São Paulo,254,4,4,4,7,0,9000,1
Porto Alegre,350,4,4,4,0,1,9000,1
São Paulo,300,4,4,3,0,0,3500,1
São Paulo,64,2,2,2,8,0,2800,1
São Paulo,133,3,2,0,6,0,2957,1
Porto Alegre,70,3,2,1,4,0,2500,1
São Paulo,22,1,1,0,26,0,2050,1
Porto Alegre,50,1,1,1,1,0,950,1
Porto Alegre,67,3,2,2,4,0,2200,1
São Paulo,31,1,1,0,6,1,2300,1
Rio de Janeiro,90,2,1,1,1,1,3468,1
Rio de Janeiro,109,3,3,1,1,0,3800,1
Belo Horizonte,400,4,2,2,0,0,2500,0
Porto Alegre,70,2,1,1,3,1,2400,1
Rio de Janeiro,309,4,5,4,7,0,6500,1
São Paulo,70,2,1,0,0,0,2100,1
São Paulo,30,1,1,1,10,0,1500,0
Belo Horizonte,133,4,4,3,6,0,7000,0
São Paulo,38,1,1,1,14,1,2800,0
São Paulo,73,2,2,1,7,0,3500,1
São Paulo,155,3,4,2,4,0,2000,1
São Paulo,63,2,2,1,15,0,3200,1
São Paulo,58,2,1,1,1,0,1400,1
São Paulo,48,1,1,0,9,1,3450,0
São Paulo,210,3,4,3,7,0,2790,1
Belo Horizonte,100,3,2,2,2,0,1600,1
São Paulo,94,3,2,2,1,0,3570,1
São Paulo,94,3,3,2,3,1,5010,1
São Paulo,76,3,1,1,4,0,2500,1
São Paulo,192,3,3,2,13,0,7800,1
São Paulo,217,3,4,3,1,0,6500,1
São Paulo,68,2,1,1,5,0,1400,1
São Paulo,110,3,2,2,2,0,2400,1
Belo Horizonte,95,2,2,1,3,0,1600,1
São Paulo,34,1,1,0,5,0,1200,0
São Paulo,192,3,4,3,5,0,8000,1
Porto Alegre,62,2,2,1,9,0,1800,1
São Paulo,180,3,3,4,0,0,3700,1
Belo Horizonte,100,2,1,1,1,0,1700,0
Rio de Janeiro,140,3,3,1,24,0,1370,0
São Paulo,170,3,3,3,8,1,2800,1
São Paulo,100,3,2,2,0,0,1600,0
São Paulo,75,3,2,2,4,0,1600,1
Rio de Janeiro,52,2,1,0,2,0,1200,1
São Paulo,270,4,4,4,8,0,7000,1
Belo Horizonte,50,2,1,1,1,0,930,1
São Paulo,71,2,2,0,16,0,1920,1
São Paulo,60,2,1,0,0,0,1080,1
São Paulo,110,2,1,0,8,0,1300,1
São Paulo,210,3,3,4,0,0,3294,1
São Paulo,220,3,4,3,8,0,6000,1
Belo Horizonte,200,3,2,5,0,0,4000,0
São Paulo,130,3,4,3,2,0,4250,1
São Paulo,65,2,2,2,7,1,4000,1
São Paulo,96,3,2,2,17,0,3200,1
Rio de Janeiro,107,3,2,0,7,1,3200,1
Rio de Janeiro,105,3,2,0,1,0,2200,1
Rio de Janeiro,100,3,2,0,7,0,3290,1
São Paulo,287,3,4,4,0,1,9000,1
São Paulo,22,1,1,0,0,0,976,0
São Paulo,70,1,1,1,0,0,2529,0
Porto Alegre,44,1,1,1,2,1,1500,1
São Paulo,150,3,2,2,0,0,2500,0
São Paulo,90,1,2,2,9,1,2900,1
São Paulo,200,4,4,2,8,1,2800,1
Porto Alegre,90,2,1,1,2,0,1700,0
São Paulo,240,4,4,3,9,0,2144,1
São Paulo,154,4,3,3,21,0,7000,1
São Paulo,60,2,2,2,2,0,3230,1
Porto Alegre,140,3,4,2,0,0,3090,0
São Paulo,110,3,3,3,4,0,2350,1
São Paulo,110,3,3,2,0,0,4800,1
Belo Horizonte,90,2,2,2,3,0,2000,1
São Paulo,57,2,1,1,7,0,1500,1
São Paulo,160,3,3,2,5,1,1500,1
São Paulo,39,1,1,0,8,0,1250,1
Porto Alegre,36,1,1,1,0,0,762,1
Belo Horizonte,45,1,1,1,4,1,3200,0
